dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1388534400,2014-01-01 00:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,0.09,10000,-8.79,-6.49,-0.12,0.88,1022,,,47,8.74,295,,,,,,0,800,Clear,sky is clear,01n
1388538000,2014-01-01 01:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-0.81,10000,-9.15,-7.81,-1.12,-0.12,1023,,,49,10.28,285,,,,,,0,800,Clear,sky is clear,01n
1388541600,2014-01-01 02:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-1.09,10000,-9.65,-7.62,-1.79,-0.68,1024,,,48,7.71,294,,,,,,0,800,Clear,sky is clear,01n
1388545200,2014-01-01 03:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-2,10000,-11.22,-9,-2.9,-1.23,1025,,,45,9.25,285,,,,,,0,800,Clear,sky is clear,01n
1388548800,2014-01-01 04:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-2.51,10000,-12.2,-9.51,-2.9,-1.79,1025,,,43,8.74,305,,,,,,0,800,Clear,sky is clear,01n
1388552400,2014-01-01 05:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-3.06,10000,-12.72,-9.94,-3.27,-2.34,1026,,,43,7.2,298,,,,,,0,800,Clear,sky is clear,01n
1388556000,2014-01-01 06:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-3.67,10000,-12.54,-10.67,-3.96,-3.12,1026,,,46,7.72,260,12.35,,,,,0,800,Clear,sky is clear,01n
1388559600,2014-01-01 07:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-3.77,10000,-12.63,-10.61,-4.4,-3.12,1027,,,46,6.7,290,9.8,,,,,0,800,Clear,sky is clear,01n
1388563200,2014-01-01 08:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-4.16,10000,-13,-11.11,-4.56,-3.36,1028,,,46,6.7,270,9.3,,,,,0,800,Clear,sky is clear,01n
1388566800,2014-01-01 09:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-4.06,10000,-12.21,-10.97,-4.56,-3.83,1028,,,49,6.68,284,,,,,,0,800,Clear,sky is clear,01n
1388570400,2014-01-01 10:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-4.05,10000,-13.14,-10.42,-4.25,-2.9,1028,,,45,5.7,260,9.3,,,,,0,800,Clear,sky is clear,01n
1388574000,2014-01-01 11:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-4.06,10000,-11.98,-9.74,-4.4,-3.89,1029,,,50,4.63,260,8.75,,,,,0,800,Clear,sky is clear,01n
1388577600,2014-01-01 12:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-3.68,10000,-12.08,-9.27,-3.9,-2.9,1029,,,48,4.63,250,8.75,,,,,0,800,Clear,sky is clear,01n
1388581200,2014-01-01 13:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-3.09,10000,-10.42,-8.17,-3.85,-2.81,1030,,,53,4.12,260,,,,,,0,800,Clear,sky is clear,01d
1388584800,2014-01-01 14:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-1.88,10000,-9.27,-8.42,-2.31,-1.23,1030,,,53,7.2,288,,,,,,0,800,Clear,sky is clear,01d
1388588400,2014-01-01 15:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-1.93,10000,-10.21,-7.42,-2.12,-0.68,1030,,,49,5.14,300,8.75,,,,,0,800,Clear,sky is clear,01d
1388592000,2014-01-01 16:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-1.58,10000,-10.11,-6.66,-1.9,-0.12,1030,,,48,4.63,270,,,,,,0,800,Clear,sky is clear,01d
1388595600,2014-01-01 17:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-1.02,10000,-9.82,-5.62,-1.67,-0.11,1029,,,47,4.12,290,,,,,,75,803,Clouds,broken clouds,04d
1388599200,2014-01-01 18:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-0.64,10000,-9.23,-4.36,-1.12,0.88,1028,,,48,3.1,260,,,,,,20,801,Clouds,few clouds,02d
1388602800,2014-01-01 19:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,0.13,10000,-8.05,-4.21,-0.56,0.99,1028,,,50,4.12,230,,,,,,20,801,Clouds,few clouds,02d
1388606400,2014-01-01 20:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,0.07,10000,-7.88,-3.91,-0.56,1.55,1027,,,51,3.6,300,,,,,,0,800,Clear,sky is clear,01d
1388610000,2014-01-01 21:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,0.35,10000,-7.42,-2.12,0.1,0.99,1027,,,52,2.06,203,,,,,,100,804,Clouds,overcast clouds,04d
1388613600,2014-01-01 22:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,0.25,10000,-7.95,0.25,0.04,0.99,1027,,,50,0,0,,,,,,100,804,Clouds,overcast clouds,04n
1388617200,2014-01-01 23:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,0.66,10000,-8.08,-1.06,-0.12,1.1,1027,,,48,1.54,114,3.08,,,,,0,800,Clear,sky is clear,01n
1388620800,2014-01-02 00:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,0.17,10000,-6.93,-2.89,-0.12,1.08,1027,,,55,2.57,87,3.6,,,,,0,800,Clear,sky is clear,01n
1388624400,2014-01-02 01:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,0.36,10000,-6.56,-3.92,-0.56,1.1,1027,,,56,4.12,80,,,,,,40,802,Clouds,scattered clouds,03n
1388628000,2014-01-02 02:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-0.03,10000,-7.1,-3.62,-0.7,0.99,1026,,,55,3.1,90,,,,,,100,804,Clouds,overcast clouds,04n
1388631600,2014-01-02 03:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-0.07,10000,-6.13,-4.45,-0.5,0.99,1026,,,60,4.12,80,,,,,,100,804,Clouds,overcast clouds,04n
1388635200,2014-01-02 04:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,0.01,10000,-5.86,-4.98,-0.56,0.88,1025,,,61,5.14,60,,,,,,100,804,Clouds,overcast clouds,04n
1388638800,2014-01-02 05:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-0.1,10000,-5.97,-5.12,-0.52,0.99,1025,,,61,5.14,70,,,,,,100,804,Clouds,overcast clouds,04n
1388642400,2014-01-02 06:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,0.46,10000,-6.07,-4.42,-0.52,1.1,1024,,,58,5.14,70,,,,,,100,804,Clouds,overcast clouds,04n
1388646000,2014-01-02 07:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-0.06,10000,-5.37,-6.08,-0.5,0.53,1023,,,64,7.2,60,,,,,,100,804,Clouds,overcast clouds,04n
1388649600,2014-01-02 08:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,0.08,10000,-5.24,-5.68,-0.12,0.99,1022,,,64,6.7,60,,,,,,100,804,Clouds,overcast clouds,04n
1388653200,2014-01-02 09:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-0.97,10000,-4.39,-7.97,-1.23,-0.03,1021,,,75,10.3,50,,,,0.11,,100,600,Snow,light snow,13n
1388656800,2014-01-02 10:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-1.77,10000,-4.87,-8.77,-2.3,-0.68,1021,,,77,9.3,50,11.8,,,0.12,,100,600,Snow,light snow,13n
1388656800,2014-01-02 10:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-1.77,10000,-4.87,-8.77,-2.3,-0.68,1021,,,77,9.3,50,11.8,,,0.12,,100,701,Mist,mist,50n
1388660400,2014-01-02 11:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-2.36,10000,-5.14,-9.36,-3.33,-1.81,1020,,,79,8.74,46,12.34,,,0.4,,100,600,Snow,light snow,13n
1388660400,2014-01-02 11:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-2.36,10000,-5.14,-9.36,-3.33,-1.81,1020,,,79,8.74,46,12.34,,,0.4,,100,701,Mist,mist,50n
1388664000,2014-01-02 12:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-2.8,10000,-5.43,-9.8,-3.12,-1.79,1020,,,80,7.72,70,10.8,,,,,100,804,Clouds,overcast clouds,04n
1388667600,2014-01-02 13:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-2.8,10000,-5.87,-9.8,-3.12,-2.25,1019,,,77,10.3,40,13.4,,,,,100,804,Clouds,overcast clouds,04d
1388671200,2014-01-02 14:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-3.09,10000,-6.16,-10.09,-3.83,-1.79,1019,,,77,8.23,50,12.86,,,,,100,804,Clouds,overcast clouds,04d
1388674800,2014-01-02 15:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-3.27,10000,-6.03,-10.27,-3.83,-2.12,1018,,,79,10.8,40,,,,,,100,804,Clouds,overcast clouds,04d
1388678400,2014-01-02 16:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-3.28,10000,-6.19,-10.28,-3.83,-2.12,1017,,,78,9.3,40,13.9,,,,,100,804,Clouds,overcast clouds,04d
1388682000,2014-01-02 17:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-3.26,10000,-6.17,-10.26,-3.83,-2.12,1015,,,78,11.32,50,13.89,,,,,100,804,Clouds,overcast clouds,04d
1388685600,2014-01-02 18:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-3.19,10000,-6.71,-10.19,-3.89,-2.34,1014,,,74,10.28,54,16.96,,,,,100,804,Clouds,overcast clouds,04d
1388689200,2014-01-02 19:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-3.54,10000,-6.3,-10.54,-4.38,-2.9,1012,,,79,7.71,73,12.85,,,,,100,804,Clouds,overcast clouds,04d
1388692800,2014-01-02 20:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-3.29,10000,-6.35,-10.29,-4.01,-2.81,1012,,,77,10.79,68,13.36,,,,,100,804,Clouds,overcast clouds,04d
1388696400,2014-01-02 21:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-3.03,10000,-6.25,-10.03,-4.12,-2.12,1011,,,76,7.72,40,11.83,,,,,100,804,Clouds,overcast clouds,04d
1388700000,2014-01-02 22:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-3.32,10000,-6.23,-10.32,-3.89,-2.34,1010,,,78,10.28,59,15.93,,,0.29,,100,600,Snow,light snow,13n
1388703600,2014-01-02 23:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-3.79,10000,-6.69,-10.79,-5.12,-2.9,1010,,,78,10.28,47,14.39,,,0.45,,100,600,Snow,light snow,13n
1388707200,2014-01-03 00:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-4.08,2414,-6.68,-11.08,-5.12,-3.12,1009,,,80,9.3,50,,,,0.62,,100,601,Snow,snow,13n
1388710800,2014-01-03 01:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-4.99,805,-6.61,-11.99,-6.23,-4.01,1008,,,87,9.8,50,13.9,,,1,,100,601,Snow,snow,13n
1388710800,2014-01-03 01:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-4.99,805,-6.61,-11.99,-6.23,-4.01,1008,,,87,9.8,50,13.9,,,1,,100,741,Fog,fog,50n
1388714400,2014-01-03 02:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-5.74,805,-7.62,-12.74,-7.34,-4.56,1007,,,85,7.72,50,10.8,,,1.25,,100,601,Snow,snow,13n
1388714400,2014-01-03 02:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-5.74,805,-7.62,-12.74,-7.34,-4.56,1007,,,85,7.72,50,10.8,,,1.25,,100,741,Fog,fog,50n
1388718000,2014-01-03 03:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-5.97,805,-8.12,-12.97,-6.2,-5.59,1006,,,83,8.23,30,11.83,,,2,3.15,100,601,Snow,snow,13n
1388721600,2014-01-03 04:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-7.15,805,-9.28,-14.15,-8.45,-6.55,1006,,,83,7.72,40,11.32,,,1.4,,100,601,Snow,snow,13n
1388725200,2014-01-03 05:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-7.91,805,-9.49,-14.91,-9.01,-7.65,1006,,,87,8.23,20,11.32,,,1.25,,100,601,Snow,snow,13n
1388725200,2014-01-03 05:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-7.91,805,-9.49,-14.91,-9.01,-7.65,1006,,,87,8.23,20,11.32,,,1.25,,100,741,Fog,fog,50n
1388728800,2014-01-03 06:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-8.75,402,-10.72,-15.75,-8.83,-7.9,1005,,,84,8.8,30,,,,1.5,,100,601,Snow,snow,13n
1388732400,2014-01-03 07:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-10.68,402,-12.62,-17.68,-10.95,-9.47,1005,,,84,7.7,360,13.4,,,1.15,,100,601,Snow,snow,13n
1388732400,2014-01-03 07:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-10.68,402,-12.62,-17.68,-10.95,-9.47,1005,,,84,7.7,360,13.4,,,1.15,,100,701,Mist,mist,50n
1388736000,2014-01-03 08:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-11.48,402,-13.41,-18.48,-12.18,-10.59,1005,,,84,10.3,360,13.9,,,1,,100,602,Snow,heavy snow,13n
1388739600,2014-01-03 09:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-11.69,402,-13.75,-18.69,-12.18,-10.68,1007,,,83,8.8,360,,,,1,2.9,100,602,Snow,heavy snow,13n
1388743200,2014-01-03 10:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-11.61,402,-13.41,-18.61,-11.9,-10.68,1008,,,85,8.23,350,12.86,,,0.65,,100,602,Snow,heavy snow,13n
1388746800,2014-01-03 11:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-11.64,1207,-13.83,-18.64,-12.22,-10.59,1009,,,82,11.32,340,16.46,,,0.55,,100,601,Snow,snow,13n
1388750400,2014-01-03 12:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-11.81,1609,-14.13,-18.81,-12.22,-10.12,1011,,,81,10.3,340,,,,0.6,,100,601,Snow,snow,13n
1388754000,2014-01-03 13:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-12.02,1609,-15.03,-19.02,-12.29,-10.59,1013,,,76,7.72,340,11.83,,,0.5,,100,600,Snow,light snow,13d
1388757600,2014-01-03 14:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-11.7,4023,-14.86,-18.7,-12.18,-11.12,1015,,,75,10.8,330,12.9,,,0.18,,100,600,Snow,light snow,13d
1388761200,2014-01-03 15:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-10.71,6437,-14.34,-17.71,-11.23,-10.45,1017,,,72,7.72,340,10.29,,,,0.5,100,600,Snow,light snow,13d
1388764800,2014-01-03 16:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-9.87,10000,-13.67,-16.87,-10,-7.91,1018,,,71,8.22,321,12.85,,,,,100,804,Clouds,overcast clouds,04d
1388768400,2014-01-03 17:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-7.84,10000,-13.2,-14.84,-8.85,-7.12,1019,,,62,12.85,327,,,,,,20,801,Clouds,few clouds,02d
1388772000,2014-01-03 18:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-7.95,10000,-15.43,-14.95,-8.89,-7.34,1020,,,51,9.3,320,11.3,,,,,0,800,Clear,sky is clear,01d
1388775600,2014-01-03 19:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-7.99,10000,-14.08,-14.99,-8.89,-7.12,1021,,,58,10.28,272,,,,0.25,,0,600,Snow,light snow,13d
1388779200,2014-01-03 20:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-8.56,10000,-16.88,-15.56,-8.9,-7.12,1023,,,47,10.3,320,13.4,,,,,0,800,Clear,sky is clear,01d
1388782800,2014-01-03 21:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-8.9,10000,-15.52,-15.9,-9.51,-7.9,1025,,,55,9.8,320,,,,,,0,800,Clear,sky is clear,01d
1388786400,2014-01-03 22:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-9.29,10000,-16.09,-16.29,-10.07,-8.45,1027,,,54,10.79,304,,,,,,0,800,Clear,sky is clear,01n
1388790000,2014-01-03 23:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-9.91,10000,-16.48,-16.91,-10.56,-9.01,1028,,,55,8.23,320,12.86,,,,,0,800,Clear,sky is clear,01n
1388793600,2014-01-04 00:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-10.75,10000,-19.63,-17.75,-11.18,-9.5,1030,,,44,8.22,341,12.85,,,,,0,800,Clear,sky is clear,01n
1388797200,2014-01-04 01:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-11.2,10000,-18.71,-18.2,-11.74,-10.1,1031,,,50,7.71,234,,,,,,0,800,Clear,sky is clear,01n
1388800800,2014-01-04 02:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-11.82,10000,-20.17,-18.82,-12.34,-11.12,1032,,,46,6.7,330,,,,,,0,800,Clear,sky is clear,01n
1388804400,2014-01-04 03:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-11.58,10000,-20.4,-18.58,-12.22,-10.7,1032,,,44,4.63,320,,,,,,0,800,Clear,sky is clear,01n
1388808000,2014-01-04 04:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-11.87,10000,-18.93,-18.87,-12.31,-11.61,1032,,,52,4.63,340,,,,,,0,800,Clear,sky is clear,01n
1388811600,2014-01-04 05:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-12.59,10000,-18.84,-19.59,-12.9,-11.7,1032,,,56,6.7,310,,,,,,0,800,Clear,sky is clear,01n
1388815200,2014-01-04 06:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-12.77,10000,-19.99,-19.77,-13.45,-12.12,1033,,,51,4.63,330,,,,,,0,800,Clear,sky is clear,01n
1388818800,2014-01-04 07:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-12.95,10000,-18.28,-18.47,-13.45,-11.7,1033,,,61,2.57,327,3.6,,,,,0,800,Clear,sky is clear,01n
1388822400,2014-01-04 08:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-12.86,10000,-18.55,-17.54,-14.12,-11.7,1033,,,59,2.06,319,,,,,,0,800,Clear,sky is clear,01n
1388826000,2014-01-04 09:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-12.74,10000,-18.61,-16.37,-14.12,-11.14,1033,,,58,1.54,330,,,,,,0,800,Clear,sky is clear,01n
1388829600,2014-01-04 10:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-12.11,10000,-17.13,-15.65,-13.45,-11.14,1033,,,63,1.54,270,,,,,,0,800,Clear,sky is clear,01n
1388833200,2014-01-04 11:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-11.77,10000,-17.68,-15.27,-12.9,-10.59,1033,,,58,1.54,0,,,,,,0,800,Clear,sky is clear,01n
1388836800,2014-01-04 12:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-11.61,10000,-16.82,-16.92,-12.31,-10.59,1034,,,62,2.6,230,,,,,,75,803,Clouds,broken clouds,04n
1388840400,2014-01-04 13:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-11.67,10000,-16.71,-16.99,-12.34,-10.59,1034,,,63,2.6,200,,,,,,0,800,Clear,sky is clear,01d
1388844000,2014-01-04 14:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-9.78,10000,-15.6,-14.74,-11.12,-8.45,1034,,,59,2.6,290,,,,,,0,800,Clear,sky is clear,01d
1388847600,2014-01-04 15:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-7.72,10000,-15.65,-12.86,-9.51,-6.61,1034,,,49,3.08,252,,,,,,0,800,Clear,sky is clear,01d
1388851200,2014-01-04 16:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-6.89,10000,-17.6,-13.63,-8.12,-6.23,1033,,,38,5.14,190,,,,,,0,800,Clear,sky is clear,01d
1388854800,2014-01-04 17:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-5.96,10000,-17.02,-12.1,-7.12,-5.68,1032,,,37,4.63,200,,,,,,0,800,Clear,sky is clear,01d
1388858400,2014-01-04 18:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-5.22,10000,-15.78,-12.22,-6.12,-3.85,1031,,,39,6.68,217,,,,0.25,,0,600,Snow,light snow,13d
1388862000,2014-01-04 19:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-4.25,10000,-16.68,-9.98,-5.12,-3.9,1030,,,33,4.63,170,,,,,,0,800,Clear,sky is clear,01d
1388865600,2014-01-04 20:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-3.87,10000,-15.4,-9.51,-4.12,-2.9,1029,,,36,4.63,210,7.72,,,,,0,800,Clear,sky is clear,01d
1388869200,2014-01-04 21:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-3.7,10000,-14.38,-9.63,-3.9,-2.91,1029,,,39,5.14,200,,,,,,0,800,Clear,sky is clear,01d
1388872800,2014-01-04 22:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-3.31,10000,-14.02,-7.57,-4.12,-2.81,1028,,,39,3.1,190,,,,,,0,800,Clear,sky is clear,01n
1388876400,2014-01-04 23:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-3.16,10000,-12.06,-6.88,-4.51,-2.72,1028,,,46,2.6,210,,,,,,0,800,Clear,sky is clear,01n
1388880000,2014-01-05 00:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-2.42,10000,-11.13,-5.41,-5.12,-1.9,1028,,,47,2.1,210,,,,,,0,800,Clear,sky is clear,01n
1388883600,2014-01-05 01:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-2.02,10000,-10.29,-6.02,-4.12,-1.55,1028,,,49,3.1,0,,,,,,0,800,Clear,sky is clear,01n
1388887200,2014-01-05 02:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-2.16,10000,-9.75,-8.54,-3.45,-1.61,1028,,,52,6.68,236,,,,,,0,800,Clear,sky is clear,01n
1388890800,2014-01-05 03:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-2.8,10000,-10.8,-6.94,-4.01,-2.25,1027,,,50,3.08,247,4.11,,,,,0,800,Clear,sky is clear,01n
1388894400,2014-01-05 04:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-2.9,10000,-9.22,-8.63,-5.68,-2.16,1027,,,58,5.14,202,,,,,,0,800,Clear,sky is clear,01n
1388898000,2014-01-05 05:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-2.37,10000,-8.14,-6.44,-4.01,-1.9,1027,,,61,3.1,210,,,,,,0,800,Clear,sky is clear,01n
1388901600,2014-01-05 06:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-2.92,10000,-7.77,-7.09,-6.23,-1.9,1026,,,66,3.09,240,7.72,,,,,0,800,Clear,sky is clear,01n
1388905200,2014-01-05 07:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-2.46,10000,-6.81,-7.39,-4.01,-1.9,1026,,,69,4.11,242,,,,,,0,800,Clear,sky is clear,01n
1388908800,2014-01-05 08:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-2.75,10000,-6.93,-6.88,-4.01,-2.22,1026,,,70,3.08,248,,,,,,0,800,Clear,sky is clear,01n
1388912400,2014-01-05 09:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-2.06,10000,-6.42,-7.26,-4.01,-1.61,1026,,,69,4.63,207,,,,,,0,800,Clear,sky is clear,01n
1388916000,2014-01-05 10:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-2.36,10000,-6.22,-6.87,-3.45,-1.9,1026,,,72,3.6,244,,,,,,0,800,Clear,sky is clear,01n
1388919600,2014-01-05 11:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-2.36,10000,-6.06,-6.41,-3.4,-1.7,1026,,,73,3.08,277,,,,,,20,801,Clouds,few clouds,02n
1388923200,2014-01-05 12:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-1.7,10000,-5.74,-5.11,-2.34,-1.14,1026,,,71,2.57,264,,,,,,100,804,Clouds,overcast clouds,04n
1388926800,2014-01-05 13:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-0.9,10000,-5.13,-4.19,-2.34,-0.5,1027,,,70,2.6,180,,,,,,100,804,Clouds,overcast clouds,04d
1388930400,2014-01-05 14:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-0.68,9656,-3.65,-4.4,-1.79,-0.45,1027,,,78,3.09,190,,,,0.25,,100,721,Haze,haze,50d
1388930400,2014-01-05 14:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-0.68,9656,-3.65,-4.4,-1.79,-0.45,1027,,,78,3.09,190,,,,0.25,,100,600,Snow,light snow,13d
1388934000,2014-01-05 15:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-0.57,1609,-1.97,-4.27,-4.12,-0.07,1027,,,89,3.09,210,,,,0.76,0.8,100,701,Mist,mist,50d
1388934000,2014-01-05 15:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-0.57,1609,-1.97,-4.27,-4.12,-0.07,1027,,,89,3.09,210,,,,0.76,0.8,100,601,Snow,snow,13d
1388937600,2014-01-05 16:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,0.03,1609,-1.65,-1.78,-3.12,0.15,1026,,,87,1.54,200,,,,0.85,,100,701,Mist,mist,50d
1388937600,2014-01-05 16:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,0.03,1609,-1.65,-1.78,-3.12,0.15,1026,,,87,1.54,200,,,,0.85,,100,601,Snow,snow,13d
1388941200,2014-01-05 17:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,0.01,805,-1.4,-3.98,-1.12,0.53,1025,,,89,3.6,50,,,,0.5,,100,741,Fog,fog,50d
